Reference,Qty,Value,Footprint,,,,,,单价,总计
"C1,C2,C3,C7,C8,C23,C25,C26,C27",9,22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,0.066,0.594
"C4,C5,C10,C12,C13,C14,C18,C19,C20,C28,C42,C43,C51,C65,C74,C78",16,10uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0385,0.616
"C6,C29,C32,C33,C34,C35,C37,C38,C41,C44,C45,C46,C50,C59,C60,C64,C80,C81",18,0.1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.297
"C9,C11,C15,C21,C22,C30,C31",7,1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.022,0.154
C16,1,47nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.0165
"C17,C39",2,4.7uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.033,0.066
C24,1,10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.0165
"C36,C79",2,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,0.044,0.088
C40,1,100nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.0165
"C47,C48,C49,C54,C55,C56,C57,C58,C61,C62,C63,C68,C69,C70,C71,C72",16,2.2uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0275,0.44
"C52,C53,C66,C67",4,15uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.2,0.8
"C73,C77",2,1.0uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.022,0.044
"C75,C76",2,4.7nf,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,,,0.055,0.11
CN1,1,PJ-625G,coloryr:AUDIO-TH_PJ-625G,,,,,,3.02,3.02
